crm_id,address1,address2,city,state,postal_code,job_date,JobValue
C00327,7018 Cedar Rd,Suite 100,Plano,TX,75002-4773,08/28/2024,12553.20
C00328,7481 Main Trail,Unit B,Dallas,TX,75001,11/30/2023,2814.83
C00329,7711 Elm Ln,,Addison,TX,75005,11/19/2023,1732.50
C00330,2694 Main Ln,Apt 2,Allen,TX,75010,2024/04/28,820.66
C00331,8367 Hill Crest Street,,Addison,TX,75005,07-28-2023,13267.26
C00332,2706 Willow St,Suite 100,Richardson,TX,75006,01/16/2023,5178.14
C00333,4077 Cgdar Boulevard,Apt 2,Plano.,TX,75002-8260,2024-11-09,1316.69
C00334,8397 Pine Avenue,Apt 2,Fort Worth,TX,75008-9103,2024/08/01,12494.47
C00335,7967 N Pine Blvd,,Richardson,TX,75006,04-13-2023,3466.74
C00336,4641 Oak Dr,Unit B,Carrollton,TX,75009-8679,08-26-2024,12296.45
C00337,5213 Riverside Lane,Apt 2,Lewisville,TX,75007,2023/10/30,10014.98
C00338,304 Riverside Dr,Unit B,Dallas,TX,75001-6519,02-20-2024,4099.63
C00339,7597 Sunset Court,,Lewisville,TX,75007-5463,2024-04-20,8988.45
C00340,4455 Lake-Shore Blvd,,Lewisville,TX,75007-1074,06-02-2023,6629.74
C00341,5248 Riverside Pkwy,Unit B,Plano,TX,75002-6661,07-23-2024,3216.52
C00342,5171 Valley View Street,,Lewisville,TX,75007,03/14/2024,12990.54
C00343,3387 Valy View Rd,Unit B,Fort Worth,TX,75008-5137,08-08-2024,9367.24
C00344,7268 Hillcrest Ln,Apt 2,Carrollton.,TX,75009-4970,2023/01/09,14062.34
C00345,4898 Elm Place,Suite 100,Allen,TX,75010,2024-01-31,7621.24
C00346,837 Valley View Road,,Irving,TX,75004,11-26-2024,14749.26
C00347,1579 Willow Avenue,,Richardson.,TX,75006,03-19-2023,7892.46
C00348,4483 Lake-Shore Rd,Suite 100,Allen,TX,75010-5898,2024/04/05,3009.14
C00349,2228 Oak Pkwy,Suite 100,Fort Worth,TX,75008,05/18/2024,3844.61
C00350,155 Oak Street,Suite 100,Plano,TX,75002,03-22-2023,9465.92
C00351,7334 Willow Trl,,Garland,TX,75003,2023/11/16,13604.92
C00352,7170 Sunset Pl,Unit B,Fort Worth,TX,75008,2024/08/31,2909.24
C00353,1569 Hill Crest Pl,Unit B,Garland,TX,75003,2024/11/02,6292.78
C00354,7900 Hill Crest Road,,Lewisville.,TX,75007,02/13/2024,3097.44
C00355,8243 Willow Pkwy,,Dallas,TX,75001-3620,04-22-2023,3352.76
C00356,2085 Riverside Avenue,,Dallas,TX,75001,08/25/2023,9319.69
C00357,5807 Valley View Place,,Dallas,TX,75001,2023/12/29,13888.52
C00358,5453 Riverside Road,,Lewisville,TX,75007,05-16-2023,13056.25
C00359,4402 Main Pkwy,Suite 100,Carrollton.,TX,75009,06-10-2023,5777.33
C00360,7704 Valley View Blvd,Suite 100,Addison.,TX,75005,08/22/2023,12558.51
C00361,3015 N Pine Avenue,,Dallas.,TX,75001-1396,2023-10-24,9858.38
C00362,9235 Lake Shore Cir,,Garland,TX,75003,01-23-2023,10638.08
C00363,7171 Elm Ln,,Allen,TX,75010,11/22/2023,8426.50
C00364,9853 Willow St,,Carrollton,TX,75009,07/04/2023,1306.50
C00365,4163 Elm Trail,,Dallas,TX,75001,03/24/2023,14620.23
C00366,9573 W Elm Pkwy,Unit B,Carrollton,TX,75009-2873,2023-10-12,10331.73
C00367,5053 Elm Avenue,,Allen,TX,75010,11/27/2023,10509.66
C00368,9390 Oak Drive,Suite 100,Carrollton,TX,75009,2024/06/14,2452.10
C00369,3647 Main Street,Unit B,Lewisville,TX,75007-5473,2024/03/16,7092.09
C00370,2226 Valley View Boulevard,Unit B,Irving,TX,75004,2024-10-20,7428.79
C00371,145 Riverside Ave,,Fort Worth.,TX,75008-4523,12-16-2024,13301.38
C00372,1305 Hill Crest Pkwy,,Lewisville,TX,75007,11/04/2024,814.43
C00373,2019 Elm Ln,,Carrollton,TX,75009-5763,2023-12-30,14214.39
C00374,7812 N Sunset Rd,,Plano.,TX,75002,06-17-2023,8653.33
C00375,9411 Cedar Drive,Apt 2,Plano,TX,75002,2024/06/18,14980.51
C00376,1842 Maple Blvd,Suite 100,Addison,TX,75005,2023-10-02,5192.96
C00377,6120 S vak Road,,Allen,TX,75010,12-13-2024,12115.48
C00378,6530 Hill Crest St,,Plano,TX,75002-4693,10-02-2024,6001.23
C00379,503 Riverside Circle,Suite 100,Allen,TX,75010,2024/08/17,10271.74
C00380,9764 Willow Pkwy,Unit B,Fort Worth,TX,75008,2023/07/20,8853.43
C00381,7388 SunsWt Avenue,,Irving.,TX,75004,2023-06-21,9417.99
C00382,4487 E Sunset St,,Dallas,TX,75001,2023-09-07,1771.79
C00383,3600 Valy View Boulevard,Unit B,Lewisville,TX,75007-1152,2024/06/02,10653.36
C00384,122 Pine Drive,,Addison,TX,75005,2023/08/13,2636.77
C00385,8419 Maple Ln,,Addison,TX,75005,01/31/2023,2977.21
C00386,4161 Willow Ave,,Richardson,TX,75006-5936,04/17/2024,4380.87
C00387,1906 Lake Shore Trl,Suite 100,Fort Worth,TX,75008-7323,12/13/2024,4407.57
C00388,1183 Cedar Drive,,Allen,TX,75010-5038,2023/07/03,4632.34
C00389,3085 Willow Cir,,Dallas,TX,75001-1982,03/14/2023,8829.43
C00390,4106 Riverside Circle,Apt 2,Richardson.,TX,75006-8958,06-02-2024,10222.26
C00391,6132 Valley View Rd,Apt 2,Richardson,TX,75006,10-05-2023,7762.36
C00392,5329 E Elm Boulevard,,Plano,TX,75002,2023/10/28,10097.16
C00393,2331 CedBr Trl,Apt 2,Dallas,TX,75001-4168,2023-12-20,13629.64
C00394,1833 Hill Crest Cir,,Richardson,TX,75006,08-08-2024,11013.84
C00395,3408 Lake Shore Rd,Unit B,Fort Worth,TX,75008,2024/06/19,3536.54
C00396,4879 MQin Cir,,Dallas,TX,75001,04/07/2024,8600.22
C00397,3640 Elm Trl,,Lewisville,TX,75007,2023-12-22,14620.63
C00398,159 S Riverside Dr,,Irving,TX,75004,2023-04-14,7082.31
C00399,5000 Willow Ave,,Addison,TX,75005,2023/01/23,11422.92
C00400,3657 Pine Pkwy,,Allen.,TX,75010,2024/01/18,1064.47
C00401,7733 pillow Lane,Apt 2,Addison,TX,75005,2024/09/09,9041.09
C00402,4227 Hill Crest Road,Apt 2,Dallas,TX,75001,06/21/2023,5139.93
C00403,4128 Main Trl,Unit B,Allen,TX,75010,01/31/2024,924.32
C00404,5316 Main Ave,Unit B,Garland,TX,75003-2950,2024/09/03,5168.72
C00405,6305 Sunset Ct,Apt 2,Plano,TX,75002-5616,2023/08/14,13610.98
C00406,9600 Hill Crest Avenue,Unit B,Plano,TX,75002,01/05/2024,7076.86
C00407,2778 N Hill Crest Lane,,Dallas,TX,75001,2023/11/15,8185.01
C00408,683 Elm Ave,Suite 100,Garland,TX,75003,10/07/2023,3480.80
C00409,572 Sunsrt Pl,,Carrollton,TX,75009,06/01/2023,11047.61
C00410,9274 N Maple Dr,Suite 100,Plano,TX,75002-5059,12/09/2024,13863.54
C00411,7539 Sunset Blvd,Suite 100,Lewisville.,TX,75007,05-16-2024,3935.54
C00412,2264 Pive Ln,,Plano,TX,75002-4666,01-17-2024,2921.55
C00413,7066 WilYow Road,,Dallas.,TX,75001,11/28/2024,9658.46
C00414,5201 Cedar Trail,Apt 2,Irving,TX,75004-2845,10/02/2023,892.31
C00415,2616 Oak Street,,Addison,TX,75005,01-21-2024,11387.67
C00416,7673 Hill-Crest Blvd,Unit B,Plano,TX,75002,2023-03-18,5625.43
C00417,5143 Main Drive,,Addison,TX,75005,02-19-2023,1253.59
C00418,3806 Lake Shore Pl,,Dallas,TX,75001,08-03-2024,9185.65
C00419,6511 Willow Drive,,Dallas,TX,75001,01/04/2024,12671.91
C00420,9851 W Oao Street,,Allen,TX,75010,2024-12-27,10333.56
C00421,8809 Valley-View Drive,,Addison,TX,75005,2024/08/12,702.97
C00422,4728 Cedar Cir,,Richardson,TX,75006,01-01-2023,2784.94
C00423,3563 Cedar Dr,Apt 2,Garland.,TX,75003-9388,09-01-2023,10768.45
C00424,4448 Lake Shore Cir,,Richardson,TX,75006-1549,2024-11-13,677.01
C00425,5240 Lake Shore Dr,Suite 100,Irving,TX,75004,11-18-2023,7975.73
C00426,4707 Riverside Trail,,Dallas,TX,75001,01-30-2024,3569.41
C00427,2670 Willow Ln,,Irving,TX,75004,2023/01/14,11735.27
C00428,4797 Maple Street,,Fort Worth,TX,75008-3213,05/26/2023,1391.69
C00429,6257 Main Ct,Apt 2,Plano,TX,75002,2023-01-14,2161.81
C00430,8650 Maple St,Suite 100,Irving,TX,75004,2024/03/27,2431.18
C00431,5219 Pine Ave,,Fort Worth.,TX,75008-1741,04/13/2023,8001.52
C00432,3165 N Elm Pl,,Fort Worth,TX,75008,2024/09/01,13987.40
C00433,5527 Hill Crest Pl,Suite 100,Lewisville,TX,75007,2023/09/16,2736.11
C00434,1354 Riverside Ct,Suite 100,Garland.,TX,75003,09/13/2024,7242.57
C00435,5814 Hill Crest Road,,Dallas,TX,75001,2023/04/08,12123.52
C00436,3437 W Cedar Pl,Suite 100,Addison.,TX,75005-8949,2024-11-19,11710.42
C00437,5016 N Cedar Circle,,Irving,TX,75004-7981,02/15/2023,1232.63
C00438,8386 S Elm Road,Suite 100,Plano,TX,75002,05-03-2024,3374.87
C00439,6049 E Oak Pkwy,Suite 100,Irving,TX,75004,12/08/2023,2288.08
C00440,2623 Valley View Ct,Unit B,Plano,TX,75002,02/06/2023,5446.95
C00441,3123 Riverside Cir,,Dallas,TX,75001,07/23/2023,7846.55
C00442,4534 Cedar Rd,,Carrollton,TX,75009-9050,2024-03-24,8331.21
C00443,1557 Pine Dr,Suite 100,Plano,TX,75002-1621,2024-04-24,3354.12
C00444,1080 N Sunset Blvd,,Fort Worth,TX,75008,2023/01/27,10644.50
C00445,1590 Main Ln,,Fort Worth,TX,75008,08/09/2023,6400.48
C00446,7128 S Maple Trl,Apt 2,Irving,TX,75004,2024/12/09,14240.12
C00447,6615 Hill Crest Pl,Suite 100,Plano,TX,75002,07-18-2023,14610.59
C00448,5382 Lake Shore Cir,,Addison,TX,75005,2023-11-03,13551.53
C00449,5466 ValleyView Trail,Suite 100,Carrollton,TX,75009,01/31/2024,7370.97
C00450,1194 Elm Trail,,Dallas,TX,75001,2024-06-28,8378.07
C00451,2038 Main Pkwy,,Fort Worth,TX,75008,09/03/2024,2310.79
C00452,8729 S LakeShore Ct,Apt 2,Richardson,TX,75006,2024-07-13,14402.77
C00453,6656 Cedar Trl,,Dallas,TX,75001,06/28/2024,1705.96
C00454,284 ValleyView Pkwy,Suite 100,Irving,TX,75004,08-31-2023,9887.58
C00455,2639 S Pine Rd,,Plano,TX,75002,2023-08-14,2515.22
C00456,6533 S Pine Blvd,,Addison.,TX,75005,05/20/2024,8667.49
C00457,6770 Sunset Lane,Unit B,Addison,TX,75005-8382,2023-04-17,5908.50
C00458,5273 Hill Crest Court,,Irving.,TX,75004,2023/03/30,14665.63
C00459,6190 Valley View Ln,Suite 100,Garland.,TX,75003,2023-02-04,3086.85
C00460,1230 Hill Crest Place,Apt 2,Irving,TX,75004,11-11-2024,7984.12
C00461,9350 Sunset Place,,Carrollton,TX,75009,02/05/2023,9492.08
C00462,9554 Riverside Rd,Suite 100,Allen,TX,75010-7741,2023/08/20,5890.93
C00463,9914 Maple Place,Apt 2,Irving,TX,75004-6509,2023/10/01,12913.71
C00464,8150 N Cedar Street,Suite 100,Irving,TX,75004-3552,06/12/2024,7036.49
C00465,6873 N Cedar Court,,Garland,TX,75003,08/28/2024,12981.44
C00466,9415 Cedar Blvd,,Allen.,TX,75010-6194,03-10-2023,10485.01
C00467,8552 LakeShore Pkwy,Apt 2,Dallas.,TX,75001,2024/05/22,10290.68
C00468,8485 Pine Place,Unit B,Allen,TX,75010,2024/12/09,5614.06
C00469,9571 Sunset Court,,Carrollton,TX,75009-8458,12-19-2023,14699.99
C00470,8810 Riverside Circle,,Addison,TX,75005,2024/10/11,6628.06
C00471,2706 Willow Blvd,,Addison.,TX,75005-2285,05-16-2024,11120.53
C00472,3868 Lake Shore Pkwy,Apt 2,Carrollton.,TX,75009,01/06/2023,3868.28
C00473,6486 N Lake-Shore Road,Suite 100,Dallas.,TX,75001-8566,10-15-2024,1646.81
C00474,5408 Hill Crest Pkwy,Suite 100,Garland.,TX,75003-4720,06/20/2024,8373.78
C00475,336 Maple Pkwy,,Lewisville,TX,75007,2023/03/04,10812.67
C00476,4140 Sunset Drive,Suite 100,Garland.,TX,75003-2811,2024-10-24,7193.39
C00477,8787 Valley View Court,,Plano,TX,75002-5416,08-15-2023,1627.38
C00478,8013 Maple Avenue,Apt 2,Dallas,TX,75001,11-16-2024,11034.77
C00479,6981 Lake Shore Ct,,Garland,TX,75003-2828,09-30-2023,4471.34
C00480,8505 Willow Drive,Unit B,Carrollton,TX,75009,2024/12/21,12448.25
C00481,4645 Hill Crest Place,,Allen,TX,75010-4145,08-07-2024,9562.25
C00482,1965 E Main Cir,Unit B,Fort Worth,TX,75008,08/20/2023,7920.77
C00483,8238 Elm Circle,,Richardson,TX,75006,11-22-2024,10522.75
C00484,9081 Hill Crest Pkwy,Apt 2,Lewisville,TX,75007-9830,05-17-2023,1392.83
C00485,4777 E Willow Blvd,Apt 2,Allen,TX,75010,07/07/2024,6124.05
C00486,5784 Willow Ln,Unit B,Irving.,TX,75004,09-02-2023,13350.53
C00487,1681 Main Avenue,,Addison,TX,75005,2024-06-21,10345.67
C00488,7341 S Main Pl,,Allen.,TX,75010-4462,11/28/2024,3523.16
C00489,5209 Valley View Pl,Suite 100,Richardson,TX,75006-6485,06/02/2024,4478.80
C00490,5910 Main Trl,,Richardson,TX,75006-5974,2024/02/20,9218.34
C00491,2785 Cedar Rd,Suite 100,Fort Worth,TX,75008,2024/03/08,2052.99
C00492,1834 S Riverside Cir,Suite 100,Plano,TX,75002,11/20/2024,14236.57
C00493,4301 Lake Shore Rd,Apt 2,Lewisville,TX,75007,2023/04/12,7778.78
C00494,1769 Willow Trl,Suite 100,Richardson,TX,75006,2024-04-06,13328.84
C00495,1172 LakeShore Rd,,Richardson.,TX,75006-3460,09/04/2023,14123.21
C00496,777 E Hill Crest Street,Unit B,Addison,TX,75005-8145,07/16/2023,3881.48
C00497,4055 E Willow Pkwy,Suite 100,Garland.,TX,75003,03/29/2024,9947.76
C00498,7888 Pine Pkwy,Suite 100,Plano,TX,75002-1664,07-08-2024,5091.93
C00499,8629 Oak Circle,Apt 2,Richardson,TX,75006-9405,2024/08/18,14479.09
C00500,8972 Sunset Court,Apt 2,Richardson,TX,75006,2023/06/18,4280.39
C00501,5471 S Pine Street,,Garland,TX,75003-3508,2024/05/20,8101.11
C00502,3027 Cedar Avenue,Apt 2,Lewisville,TX,75007-5315,10-04-2024,3062.22
C00503,806 Main Road,,Carrollton,TX,75009,2024-07-19,11022.99
C00504,134 Riverside Lane,Apt 2,Allen.,TX,75010,2023-05-02,10898.77
C00505,9245 N Lake Shore Avenue,Unit B,Addison,TX,75005,2024-04-30,4999.71
C00506,3407 Main Pkwy,,Fort Worth,TX,75008-5761,2024-11-27,10855.79
C00507,2955 ValleyView Pkwy,Unit B,Irving.,TX,75004,2024/01/14,14004.29
C00508,384 SunseJ Dr,,Lewisville,TX,75007,07/03/2023,7762.41
C00509,8995 N Valley View Blvd,,Plano,TX,75002,2023-03-19,10674.89
C00510,4502 Valley View Boulevard,,Irving,TX,75004,2023/02/01,12682.15
C00511,1429 Maple Rd,,Garland.,TX,75003-3924,2024/03/23,1620.12
C00512,8170 Hill Crest Ave,,Dallas,TX,75001-3572,05/25/2024,4435.91
C00513,1918 Lake Shore Place,Apt 2,Irving,TX,75004-8355,09-27-2023,2997.74
C00514,9520 Elm Lane,Apt 2,Plano,TX,75002,08/30/2023,11678.04
C00515,9222 W Willow Place,Apt 2,Addison,TX,75005,05/02/2023,5572.71
C00516,6626 ValleyView Ave,Apt 2,Richardson,TX,75006,2023/11/06,8830.43
C00517,3164 Maple Avenue,,Garland.,TX,75003,2024-11-01,9485.78
C00518,7968 N Valley View Dr,,Allen,TX,75010,02/25/2023,1570.75
C00519,7614 Cedar Cir,Suite 100,Richardson,TX,75006-6022,2024-10-19,5602.02
C00520,8027 Riverside Pkwy,Unit B,Garland,TX,75003,10/08/2024,9056.53
C00521,7050 Lake Shore Ct,Suite 100,Dallas,TX,75001,05/30/2024,5336.18
C00522,2124 Sunset Street,,Addison,TX,75005,04/10/2024,6050.17
C00523,4387 Hill Crest Place,,Addison,TX,75005,10-05-2024,4005.26
C00524,4534 Oak Blvd,,Plano.,TX,75002,01/18/2024,4749.78
C00525,9113 PYne Rd,Unit B,Fort Worth,TX,75008-1837,11/17/2024,11077.78
C00526,1979 Main Pl,Unit B,Plano,TX,75002,2023/11/11,1330.78
C00527,2778 Lake Shore St,,Lewisville,TX,75007,2024-07-15,14187.08
C00528,668 N Riverside Avenue,Suite 100,Allen,TX,75010-5318,2023-06-11,6491.20
C00529,3197 Maple Circle,Suite 100,Irving,TX,75004,02/10/2023,6707.97
C00530,2425 N Elm Lane,,Carrollton,TX,75009,2024-07-09,5601.70
C00531,6477 Riverside Street,,Dallas.,TX,75001,08/13/2024,3702.54
C00532,3124 Maple Road,Suite 100,Carrollton,TX,75009,09/11/2023,8997.93
C00533,4065 Riverside Boulevard,,Allen,TX,75010-4566,2024/10/04,8417.55
C00534,420 Main Dr,,Addison,TX,75005,2024/02/17,4205.95
C00535,9172 ValleyView Rd,Suite 100,Garland,TX,75003-6982,2024/12/19,3366.22
C00536,7883 Sunset Trl,Apt 2,Richardson,TX,75006,08-11-2023,8720.08
C00537,7987 Cedar Cir,Apt 2,Lewisville,TX,75007,2024/08/07,14826.12
C00538,8833 Oak Lane,,Dallas,TX,75001,08/15/2023,14504.22
C00539,5765 Valley View Ln,Unit B,Addison,TX,75005-6276,04/03/2024,11602.08
C00540,6588 Lake-Shore Blvd,,Irving,TX,75004,2024-06-20,9939.08
C00541,8370 S Valley View Road,Apt 2,Fort Worth,TX,75008,2023-04-09,11805.98
C00542,4271 Elm Cir,Apt 2,Plano.,TX,75002-9118,07/26/2023,777.86
C00543,8318 Elm Dr,,Fort Worth,TX,75008,2023-02-01,2449.32
C00544,2331 Main Avenue,Unit B,Plano,TX,75002,2023-06-06,4979.51
C00545,3493 Willow Pl,,Lewisville,TX,75007,12/18/2024,5656.32
C00546,4585 N Main Circle,,Addison.,TX,75005,2023-05-13,9848.25
C00547,5170 Cedar Pl,Suite 100,Fort Worth.,TX,75008,2024-03-26,10392.14
C00548,2142 Elm Pl,Apt 2,Richardson,TX,75006-6003,12-21-2024,7962.41
C00549,3247 Valley Vew Avenue,Suite 100,Allen.,TX,75010,2023-02-20,8776.92
C00550,2527 Main Drive,,Plano,TX,75002-2229,2024-04-28,13710.26
C00551,503 S Elm Blvd,,Dallas,TX,75001,2023-04-04,2244.81
C00552,7047 Main Pkwy,,Fort Worth,TX,75008,2023/07/30,5487.74
C00553,5213 Main Ave,Apt 2,Addison,TX,75005,12/05/2023,1787.07
C00554,718 Elm Avenue,,Lewisville,TX,75007,01/14/2023,13098.68
C00555,1100 Sunset Ave,,Lewisville,TX,75007,2023/11/22,8994.26
C00556,4995 Maple Trl,,Dallas,TX,75001,2024/07/25,689.06
C00557,5346 Hillcrest Ave,Apt 2,Carrollton,TX,75009-2279,04/23/2023,4342.14
C00558,8808 Elm Pkwy,Suite 100,Garland,TX,75003,2024-09-20,9887.04
C00559,9342 Riverside Boulevard,Suite 100,Garland,TX,75003,2024-03-09,4252.62
C00560,4560 Sunset Ln,Apt 2,Lewisville.,TX,75007,2024-03-04,4436.70
C00561,4649 Riverside Place,Unit B,Plano.,TX,75002,2024/03/09,12718.03
C00562,7314 Hill Crest Dr,Suite 100,Plano.,TX,75002-7631,2023-09-27,14193.12
C00563,1996 Riverside Blvd,Unit B,Fort Worth,TX,75008-7236,06/05/2023,13589.98
C00564,8578 Pine Ct,,Addison,TX,75005,2023/10/06,11589.61
C00565,5995 Sunset Road,Suite 100,Garland.,TX,75003-3662,2023/12/19,2609.76
C00566,7949 Elv Road,,Plano.,TX,75002,04/26/2024,2874.31
C00567,4757 Elm Pl,,Addison,TX,75005,2023/08/02,4743.43
C00568,3651 Cedar Ln,,Allen,TX,75010,09/17/2024,13752.34
C00569,3989 S Main Rd,Suite 100,Richardson,TX,75006-8248,08-09-2023,7582.86
C00570,3096 Valley Vew Rd,Unit B,Dallas,TX,75001-7952,2023-08-26,1336.35
C00571,3952 ValleyView Dr,Unit B,Richardson,TX,75006,2023/09/17,14370.44
C00572,1406 Valley View Lane,,Dallas.,TX,75001,08/15/2024,7745.40
C00573,8899 Maple Ln,Apt 2,Richardson,TX,75006-5563,2023/02/01,13399.61
C00574,3122 Oak Lane,Suite 100,Richardson.,TX,75006,01/12/2024,7098.66
C00575,4134 Maple Ave,,Lewisville,TX,75007,08/04/2023,11088.02
C00576,8751 E Main Court,Unit B,Dallas,TX,75001,2023-09-11,4276.01
C00577,9351 Main Street,,Irving,TX,75004,2023/06/14,13879.43
C00578,8990 Maple Drive,Unit B,Garland,TX,75003-1443,02/14/2024,6034.77
C00579,8440 Willow Court,Apt 2,Richardson,TX,75006,2023-12-22,3652.87
C00580,1597 Riverside Circle,Apt 2,Garland.,TX,75003,2023/10/12,10698.64
C00581,4301 S Cedar Boulevard,Apt 2,Dallas,TX,75001,2023-01-25,1210.87
C00582,2098 Sunset Trail,Unit B,Garland,TX,75003-4053,07/06/2023,3951.41
C00583,5030 Elm Place,Apt 2,Dallas,TX,75001,02-10-2024,2023.74
C00584,5637 Pine Rd,Apt 2,Fort Worth.,TX,75008,05-28-2024,7739.78
C00585,772 Riverside Ave,,Richardson.,TX,75006-5242,12/15/2024,9197.73
C00586,2750 Cedab Street,,Plano,TX,75002,2023-09-07,7966.72
C00587,6731 Hill Crest Pkwy,,Richardson,TX,75006-1314,07/06/2024,8139.51
C00588,2921 Sunset Street,,Fort Worth,TX,75008-2276,05/14/2023,1040.73
C00589,9990 Main Ct,Apt 2,Fort Worth.,TX,75008,11/11/2023,13599.11
C00590,2564 Willow Drive,Unit B,Fort Worth,TX,75008,2024/02/23,8612.02
C00591,4897 Cedar Ln,Apt 2,Fort Worth,TX,75008,05-11-2024,7397.51
C00592,8484 Oak Ave,Unit B,Richardson,TX,75006-6523,11-16-2024,1757.59
C00593,3951 Elm Ave,Suite 100,Allen,TX,75010,07/12/2024,13731.29
C00594,9881 Willow St,,Fort Worth,TX,75008-9793,2023/02/09,3115.08
C00595,1007 Riverside Ln,Unit B,Irving,TX,75004,2023-10-05,5567.25
C00596,7642 Main Ave,Unit B,Richardson.,TX,75006-3243,2023-05-15,6395.92
C00597,210 N Pine Pkwy,Unit B,Dallas.,TX,75001,2023-07-07,13780.32
C00598,4416 Valley View Blvd,Suite 100,Lewisville.,TX,75007-1405,07/04/2024,6732.70
C00599,4583 S Lake-Shore Circle,Apt 2,Plano,TX,75002,07-18-2024,14599.98
C00600,1938 N Sunset Ln,,Carrollton.,TX,75009,2024-06-15,7518.81
C00601,4304 Sunset Pkwy,,Irving.,TX,75004,12/26/2024,9214.09
C00602,1094 Cedar Court,,Irving.,TX,75004-5664,2023-03-06,1103.72
C00603,4489 Main Ave,Suite 100,Lewisville,TX,75007,2023-01-23,12819.68
C00604,4154 Cedar Drive,Apt 2,Irving,TX,75004,2024-09-05,11537.33
C00605,4185 Sunset Boulevard,Suite 100,Carrollton,TX,75009,04/29/2024,2884.06
C00606,5865 Elm St,,Carrollton,TX,75009,2024-02-25,6998.74
C00607,4791 Willow Circle,,Allen,TX,75010-4614,08/31/2023,1823.26
C00608,602 Valley-View Trail,Unit B,Garland,TX,75003-4791,02/07/2023,8828.51
C00609,6494 Oax St,,Plano,TX,75002,2024/09/22,5761.77
C00610,6749 Elm St,Unit B,Irving,TX,75004,2024/02/05,689.43
C00611,2916 Elm Pl,,Irving,TX,75004-5577,12-01-2023,1977.95
C00612,3430 Riverside Blvd,,Carrollton,TX,75009,10/23/2024,7607.73
C00613,5264 Valley View Court,,Fort Worth,TX,75008,11-07-2024,3505.49
C00614,909 Sunset Drive,Unit B,Allen.,TX,75010-7595,2023/08/19,1542.42
C00615,8242 Riverside Court,,Addison,TX,75005,2023-06-16,8489.50
C00616,6826 E Main Place,,Carrollton,TX,75009-7858,09-12-2024,6542.07
C00617,8202 Valley View Ln,,Plano.,TX,75002-5130,03/23/2023,1700.43
C00618,2797 Elm Dr,,Irving,TX,75004,11-17-2024,8475.25
C00619,9537 LakeShore Road,Unit B,Carrollton.,TX,75009,09-07-2023,874.55
C00620,809 Riverside Pkwy,,Garland,TX,75003,01-03-2023,11312.57
C00621,9923 Sunset Pkwy,,Fort Worth,TX,75008,09-26-2024,12363.66
C00622,9172 Willow Circle,,Addison,TX,75005,03-25-2024,12720.19
C00623,9902 Valley View Pl,,Fort Worth,TX,75008,2024/01/29,5913.11
C00624,9425 Elm Trail,Suite 100,Plano,TX,75002,12-04-2024,12732.01
C00625,5828 Cedar Pl,,Garland,TX,75003,02/26/2024,7815.97
C00626,5695 Elm Lane,Suite 100,Irving,TX,75004-8261,2024/09/10,3474.34
C00627,1650 Riverside Road,,Irving.,TX,75004,10/29/2024,14382.70
C00628,1030 Cedar Pkwy,Suite 100,Lewisville.,TX,75007,05-29-2023,10122.79
C00629,6940 Maple Boulevard,,Addison,TX,75005,01-01-2023,2452.86
C00630,9722 Hill Crest Boulevard,,Fort Worth.,TX,75008,12/13/2023,4747.83
C00631,9101 Cedar Avenue,Unit B,Allen,TX,75010,07-13-2024,4969.89
C00632,8616 Lake-Shore Court,Suite 100,Addison,TX,75005-8781,09-28-2024,6178.39
C00633,4654 Oak Place,Suite 100,Fort Worth,TX,75008,2024/03/02,4805.40
C00634,1751 Pine Cir,,Addison,TX,75005,2023/01/21,1240.31
C00635,2355 Oak Cir,,Fort Worth.,TX,75008,2024-11-04,7128.61
C00636,8750 LakeShore Road,,Carrollton,TX,75009-9091,02/05/2024,2799.27
C00637,8448 Sunset Court,,Richardson,TX,75006-6888,2023/04/27,6705.27
C00638,1742 S Hill-Crest Lane,Suite 100,Lewisville,TX,75007,2023/07/08,14250.61
C00639,2139 Cedar Court,,Richardson.,TX,75006-2721,04-22-2024,7638.73
C00640,4473 N Oak Circle,,Fort Worth,TX,75008,01/01/2023,14435.22
C00641,3652 Sunset Pl,Apt 2,Dallas,TX,75001,03-22-2024,14151.64
C00642,4548 Main Trl,Suite 100,Carrollton,TX,75009,2023/04/21,13486.24
C00643,7584 Oak Dr,,Lewisville,TX,75007,07/05/2023,4275.43
C00644,3908 W Main Trl,,Carrollton,TX,75009-1835,11/10/2023,7666.27
C00645,2961 Main Lane,Suite 100,Garland,TX,75003-2943,2024/12/04,8677.73
C00646,5580 OKk Trl,,Richardson.,TX,75006,07/23/2024,4559.83
C00647,4508 N Lake Shore Cir,Unit B,Richardson,TX,75006,12-08-2023,8868.32
C00648,1141 Main Blvd,Apt 2,Lewisville,TX,75007,2023-01-23,12369.11
C00649,3396 Lake Shore St,Unit B,Plano,TX,75002,03/25/2024,1098.52
C00650,7971 Pine Place,Suite 100,Richardson,TX,75006,2024/05/02,2111.00
C00651,6578 Cedar Circle,,Addison,TX,75005,02-21-2024,3976.63
C00652,8211 Elm Circle,Apt 2,Richardson,TX,75006,2024/06/22,6955.47
C00653,5298 W Hill-Crest Ln,Apt 2,Fort Worth,TX,75008,2023/08/27,7058.76
C00654,7842 Oak Pkwy,Unit B,Lewisville,TX,75007,2023-07-21,9789.17
